     t           p           q          AA          aa          Aa
   498      0.4759           0.5242           2250.0           2733.0           5017.0
   499      0.4745           0.5255           2255.0           2765.0           4980.0
   500      0.4703           0.5298           2180.0           2775.0           5045.0
   501      0.4642           0.5358           2148.0           2864.0           4988.0
   502      0.4700           0.5300           2224.0           2824.0           4952.0
   503      0.4668           0.5333           2214.0           2879.0           4907.0
   504      0.4659           0.5342           2198.0           2881.0           4921.0
   505      0.4653           0.5347           2171.0           2865.0           4964.0
   506      0.4725           0.5276           2274.0           2825.0           4901.0
   507      0.4731           0.5270           2223.0           2762.0           5015.0
   508      0.4715           0.5285           2233.0           2803.0           4964.0
   509      0.4745           0.5255           2234.0           2744.0           5022.0
   510      0.4718           0.5282           2233.0           2797.0           4970.0
   511      0.4662           0.5338           2153.0           2829.0           5018.0
   512      0.4671           0.5329           2146.0           2804.0           5050.0
   513      0.4701           0.5299           2182.0           2780.0           5038.0
   514      0.4714           0.5286           2195.0           2767.0           5038.0
   515      0.4728           0.5272           2256.0           2800.0           4944.0
   516      0.4741           0.5260           2239.0           2758.0           5003.0
